split,image,tp,fp,fn,mae_px,time_s,found
valid,rnbqkb1r-pppppppp-5n2-8-3P4-8-PPP1PPPP-RNBQKBNR_JPG.rf.b5e7613202db37e404b92d83334b1544.jpg,4,0,0,2.968786226187622,1.0188400745391846,1
valid,rnbqkbnr-pp2pppp-3p4-2p5-3PP3-5N2-PPP2PPP-RNBQKB1R_JPG.rf.3f8e09c92603fe5a09e9f629a7ec8921.jpg,0,4,4,,0.6470444202423096,1
valid,rnbqkbnr-pp2pppp-3p4-8-3pP3-5N2-PPP2PPP-RNBQKB1R_JPG.rf.9d9b04dd87e59999c9d56da7e9c25a49.jpg,4,0,0,2.4406305689167462,1.7131619453430176,1
valid,rnbqkbnr-pppppppp-8-8-4P3-8-PPPP1PPP-RNBQKBNR_3_JPG.rf.013e7098fefc964ce8d44fb315e9659a.jpg,4,0,0,2.111060139473959,1.6740305423736572,1
valid,rnbqkbnr-pppppppp-8-8-4P3-8-PPPP1PPP-RNBQKBNR_JPG.rf.e31821c97b5a56fc11c64599f1fec55a.jpg,4,0,0,3.036642129907184,1.6105852127075195,1
valid,rnbqkbnr-pppppppp-8-8-8-8-PPPPPPPP-RNBQKBNR_4_JPG.rf.35b484a7542d37e7904c87d15f3f9c1b.jpg,4,0,0,2.6214289934168065,1.1622421741485596,1
valid,rq3rk1-3bbp1p-p1npp1p1-1p5P-2P2P2-1NN3P1-PP1Q1PB1-R3R1K1_JPG.rf.ff892b597260bfb9c3ef0e8db4797272.jpg,3,1,1,10.73250999496644,0.9723000526428223,1
valid,rq3rk1-pp1bbp1p-2npp1p1-8-2P2P2-1NN3P1-PP1Q1PBP-R3R1K1_JPG.rf.ff26a339fd4158b0baab7cfa0a6de99b.jpg,4,0,0,3.3349734433475016,1.8606042861938477,1
valid,rq3rk1-pp1bbppp-2npp3-8-2P2P2-1NN3P1-PP1Q1PBP-R3R1K1_JPG.rf.af129a52fd3aaca75d446d8ee41e666a.jpg,4,0,0,2.7627029558672094,1.1758310794830322,1
valid,rqb1kb1r-pp1p1ppp-4pn2-1N2n3-4PB2-2N3P1-PPP1BP1P-R2QK2R_JPG.rf.04b701c28fcde72b22f28deed1b2ffd5.jpg,4,0,0,22.065170413675762,1.2232589721679688,1
valid,rqb1kb1r-pp1p1ppp-4pn2-1N2n3-4PB2-2N3P1-PPP2P1P-R2QKB1R_JPG.rf.86944aaef590c6d9b74ea28526f495f8.jpg,4,0,0,2.522220220622939,0.8396356105804443,1
valid,rqr3k1-3Qbp2-p1n1R1p1-1pp5-2P2P2-2N3P1-PP3PB1-R5K1_JPG.rf.2d03aaece2e56701681ab1dcde6633a0.jpg,4,0,0,2.9022723327846682,1.5918633937835693,1
test,100_jpg.rf.851e6a78d3aa6f1df6c4393e18f4ebb0.jpg,4,0,0,2.522339994984231,1.7032313346862793,1
test,1031_jpg.rf.1f60ec2fcbf9e013670297631aebde46.jpg,0,0,4,,0.21421504020690918,0
test,103_jpg.rf.5510069829aa040ecd2df05b82c3f33f.jpg,0,4,4,,1.2304306030273438,1
test,1062_jpg.rf.26e37a818674643343b9e59d5d2ebec3.jpg,1,3,3,2.1610781975256277,1.8780505657196045,1
test,1109_jpg.rf.dd4d385c22fa064cd53f2f4f6db98f7b.jpg,0,4,4,,0.6819579601287842,1
test,111_jpg.rf.9e12e3057900acd35e0458e0694ed8f8.jpg,0,4,4,,1.1856637001037598,1
test,1152_jpg.rf.20b841a9d373a20e1d0710d741526d7f.jpg,0,4,4,,0.31885337829589844,1
test,1157_jpg.rf.7cf3bed5065cdb02559f18842d99aa9f.jpg,4,0,0,14.831214890223892,0.3696272373199463,1
test,115_jpg.rf.13a6bd19ad90da7dd84f36c0015eb986.jpg,0,0,3,,0.26776599884033203,0
test,1177_jpg.rf.8ba2c01865f60130d9b17bfa7c77482c.jpg,4,0,0,17.66920174445598,1.5927696228027344,1
test,117_jpg.rf.52f08b4bb94b11bad0de5cd55749a03d.jpg,4,0,0,1.5090602743300012,1.637516736984253,1
test,1227_jpg.rf.eac0f7a446423edb71f08e0852f1f258.jpg,4,0,0,1.0499783887962089,1.3905773162841797,1
test,1237_jpg.rf.7fe23fd5af57e6315f37ad82e34fd3ea.jpg,1,3,2,15.263399491103762,2.1771440505981445,1
test,1243_jpg.rf.40cd31344bbd1150c03e039ed6a63e5b.jpg,1,3,2,22.52961384742911,0.6304612159729004,1
test,1250_jpg.rf.37967e856a4d56f3623fb671eceda244.jpg,0,4,4,,0.5900280475616455,1
test,1266_jpg.rf.c954d711fd8b6c148d17221f0e1e2d49.jpg,3,1,0,3.0396104573663503,1.597792148590088,1
test,1275_jpg.rf.902dae9c35a2f3badd01e0eeb109962b.jpg,0,0,4,,0.3471369743347168,0
test,1281_jpg.rf.a7652cc419c2ce970b8d4465b238484e.jpg,3,1,0,14.932290940363961,2.017319440841675,1
test,1312_jpg.rf.ad864f991de526662fb99570a1f95b1f.jpg,0,4,4,,1.8634228706359863,1
test,1328_jpg.rf.1f5a78524bccfaa0e7bb23c54ecb6035.jpg,0,4,4,,1.6281251907348633,1
test,135_jpg.rf.7500d11b52909c251e84ec13625030b8.jpg,0,4,4,,1.537799596786499,1
test,1371_jpg.rf.782d417dd344938e3c88804b6bab1238.jpg,0,4,3,,1.5328164100646973,1
test,1398_jpg.rf.521e5a75abcefc37eeae7f7d6b3f9348.jpg,0,0,3,,0.29776716232299805,0
test,1401_jpg.rf.600120347a7e859bc405588834305ac9.jpg,0,0,4,,0.3764476776123047,0
test,1410_jpg.rf.0a9d764894df351c5c3ec99e105b4149.jpg,0,4,4,,0.4042799472808838,1
test,1428_jpg.rf.788eb21cfe901f8a9e34d9434e924cb8.jpg,4,0,0,2.390496433193931,0.9654874801635742,1
test,1443_jpg.rf.ce18c84b6a4f370ab7ad2e9fc08289f1.jpg,0,4,4,,2.0959057807922363,1
test,1467_jpg.rf.d25e4c83d5ac086b58e2b36c68df8682.jpg,0,4,3,,1.759303331375122,1
test,1481_jpg.rf.d91bfeb436874d3ac7525561d1cd9b39.jpg,0,4,3,,1.7127201557159424,1
test,1q1r4-r3b1k1-p1B1Q1p1-1pp5-2P2P2-2N3P1-PP3P2-R5K1_JPG.rf.29efe7837972f961ed23d42e1039c604.jpg,0,0,4,,0.43302297592163086,0
test,20250504_213105_jpg.rf.3235b712d25f1181ee40b97c750d4090.jpg,4,0,0,8.84225669740774,1.3480100631713867,1
test,20250504_213333_jpg.rf.9c3728c96e6e581a79a29d30929acc59.jpg,4,0,0,9.946532595921585,0.919651985168457,1
test,20250504_213411_jpg.rf.7565e903f2802fa4254a1016737935bc.jpg,4,0,0,1.473420656145647,0.9138972759246826,1
test,20250504_213447_jpg.rf.f125254d1ae14de71200494211d87688.jpg,4,0,0,6.235355780505641,1.7782626152038574,1
test,20250504_213644_jpg.rf.c1008a3000ff8146bf3e70f4aeb48537.jpg,4,0,0,4.496939842987498,1.403111457824707,1
test,20250504_213700_jpg.rf.a27a6d28082a295c9ef11b4ec9001add.jpg,0,0,4,,0.23847603797912598,0
test,20250504_213913_jpg.rf.355d70afbc322533e0da137ff5f3159f.jpg,4,0,0,1.6509182770578386,1.3234128952026367,1
test,2bk4-1p1p1Bq1-8-8-8-6P1-1PP4P-1K1R1R2_JPG.rf.322e5e5405c0171362f9712c6db42a64.jpg,4,0,0,2.618004464953229,1.7077546119689941,1
test,2bk4-1p1p2q1-4B3-8-8-6P1-1PP4P-1K1R1R2_JPG.rf.d7eec8a9207346c2be00ead43acade51.jpg,4,0,0,3.4745864094170424,1.8220241069793701,1
test,2K5-3Q1b2-1p6-8-7P-3k4-3b4-8_JPG.rf.167aaaa607042403f890c38d853eb11d.jpg,0,0,4,,0.29468655586242676,0
test,2r3k1-1b4pp-p7-1pBP1p2-3P4-6P1-PP5K-RN1r4_JPG.rf.eb15de3ae0cab2976cf10651211fec43.jpg,2,2,2,21.75880113583343,1.4474408626556396,1
test,30_jpg.rf.65fc3a698b48501545442d5b6d7cdc45.jpg,3,1,0,2.335170086269762,2.8013572692871094,1
test,32_jpg.rf.93f20c05888b5f9d030ccfb46483b0a7.jpg,4,0,0,1.4390903244756075,2.975893974304199,1
test,3k4-1p1b4-7q-8-8-6P1-1PP4P-1K1R1R2_JPG.rf.0f154ce911053b3d1e8ead191ec168ab.jpg,4,0,0,3.0633067064849113,1.7800707817077637,1
test,47_jpg.rf.6714951c8f3892139212882f041c2c62.jpg,4,0,0,4.5498589429866625,1.9783823490142822,1
test,5k2-1R6-8-1p4P1-8-5q2-1PP5-1K2R3_JPG.rf.1c8a1156937b75006c9f50c3073d47cf.jpg,4,0,0,2.194616168416491,2.1970434188842773,1
test,5k2-1r6-8-8-3R4-8-8-1K6_JPG.rf.25451abe36a909ff05bb35a114496acf.jpg,4,0,0,3.5825444741631283,2.0495448112487793,1
test,5k2-8-8-8-2R5-8-K7-8_JPG.rf.746270ec434ae3c1467ee3aef6b8ef24.jpg,4,0,0,4.634714658051171,1.418159008026123,1
test,6B1-7p-3k4-N1p1p1b1-p5b1-2P3P1-1P2K2P-8_JPG.rf.806bf9c85d487be3913fc3a9fc426d78.jpg,0,0,4,,0.2308638095855713,0
test,6B1-7p-3k4-N1p1pbb1-p7-2P3P1-1P2K2P-8_JPG.rf.9f0b5b29a32de4f71d577db31aeb7924.jpg,4,0,0,3.005953823390671,1.4504497051239014,1
test,6k1-r7-q1B3Q1-2p5-3rNP2-6P1-PP3P2-6K1_JPG.rf.da899c3ab44ecfffaf822af2a7ab8ee3.jpg,4,0,0,2.6078071175373254,1.5410361289978027,1
test,8-1N1kb2p-5p2-2pBn3-p4B2-2P3P1-1P5P-3b2K1_JPG.rf.24b0d2b8a3141a0c715f9d0022bd1d7c.jpg,4,0,0,2.6279252811691407,1.5372743606567383,1
test,8-2k4p-8-N1pBpbb1-p7-2P3P1-1P1K3P-8_JPG.rf.97099236c48e55e307c56a3188c365e2.jpg,4,0,0,3.7669897576568707,1.290717363357544,1
test,8-4b3-8-6P1-2pk4-p6P-K3B3-8_JPG.rf.9de64cb4393589c249e2252defa06cdf.jpg,4,0,0,3.91309991106007,1.4822406768798828,1
test,r1bq1rk1-2p1bppp-p1n5-1p1np3-8-1BP2N2-PP1P1PPP-RNBQR1K1_JPG.rf.3a2f816219bf275a58bebcc2988fe3ff.jpg,4,0,0,2.572924203819409,1.8718688488006592,1
test,r1bq1rk1-2p2ppp-p2b1n2-1p6-3P4-1BP5-PP3PPP-RNBQR1K1_JPG.rf.448b050dfd6ead3cc3b1818953e22929.jpg,0,0,4,,0.3915231227874756,0
test,r1bq1rk1-2ppbppp-p1n2n2-1p2p3-4P3-1BP2N2-PP1P1PPP-RNBQR1K1_JPG.rf.ddc065fb15a8935cabd48784f4a7c490.jpg,0,4,4,,1.6635913848876953,1
test,r1bqk2r-pp1pbppp-2n1pn2-8-2P5-1NN3P1-PP2PPBP-R1BQK2R_JPG.rf.a4818116f66cf7497c9b524ecdd989f5.jpg,4,0,0,1.929310147986881,1.719614028930664,1
test,r1bqkb1r-1ppp1ppp-p1n2n2-4p3-B3P3-5N2-PPPP1PPP-RNBQK2R_JPG.rf.7530f681e0f2d3ab570a4281c3d3341a.jpg,4,0,0,2.198713025024966,1.6171388626098633,1
test,r1bqkbnr-pp1ppppp-2n5-2p5-3PP3-5N2-PPP2PPP-RNBQKB1R_JPG.rf.d55e6c51fa39b55ad29817300be3acd2.jpg,4,0,0,3.320265658773971,0.7316508293151855,1
test,r1br2k1-ppq1bppp-2n5-2pnp3-P1N5-3P1NP1-1PP2PBP-R1BQR1K1_JPG.rf.fd6d319b0e9525be3034f48a7f232584.jpg,4,0,0,3.4059239046501313,1.8120200634002686,1
test,r5k1-1p2b1pp-2n1bp2-1pp1P3-P7-2Pr1NP1-1P4BP-R1B1R1K1_JPG.rf.82f25cea742617aeb8bc8e3d5f06406f.jpg,4,0,0,2.2639160212415272,1.168508529663086,1
test,rnb1k2r-1pq1bppp-p2ppn2-8-3NP3-2N1BP2-PPPQ2PP-2KR1B1R_JPG.rf.31001677adb76752001707d0ebe403e0.jpg,4,0,0,2.6950826831354893,2.1805145740509033,1
test,rq3rk1-3bbp2-p1n1p1p1-1pp5-2P2P2-2N3P1-PP1Q1PB1-R3R1K1_JPG.rf.163ac4a2a55b4efd0a970602dc7bfbee.jpg,0,0,4,,0.4976837635040283,0
